season,division,round,localTeam,visitorTeam,localGoals,visitorGoals,date
2015-16,1,30,Deportivo,Levante,2,1,19/3/2016
2015-16,1,32,Deportivo,Las Palmas,1,3,11/4/2016
2015-16,1,34,Deportivo,Barcelona,0,8,20/4/2016
2015-16,1,36,Deportivo,Getafe,0,2,1/5/2016
2015-16,1,38,Deportivo,Real Madrid,0,2,14/5/2016
2013-14,2,2,Eibar,Girona,0,3,24/8/2013
2013-14,2,18,Eibar,Deportivo,2,1,15/12/2013
2013-14,2,24,Eibar,Las Palmas,1,0,1/2/2014
2013-14,2,40,Eibar,Alaves,1,0,25/5/2014
2014-15,1,1,Eibar,Real Sociedad,1,0,24/8/2014
2014-15,1,3,Eibar,Deportivo,0,1,15/9/2014
2014-15,1,7,Eibar,Levante,3,3,4/10/2014
2014-15,1,12,Eibar,Real Madrid,0,4,22/11/2014
2014-15,1,18,Eibar,Getafe,2,1,10/1/2015
2014-15,1,21,Eibar,Atletico de Madrid,1,3,31/1/2015
2014-15,1,25,Eibar,Athletic Club,0,1,1/3/2015
2014-15,1,27,Eibar,Barcelona,0,2,14/3/2015
2014-15,1,30,Eibar,Malaga,1,0,7/4/2015
2014-15,1,32,Eibar,Celta de Vigo,0,1,19/4/2015
2014-15,1,34,Eibar,Sevilla,1,3,29/4/2015
2014-15,1,36,Eibar,Espanyol,0,2,8/5/2015
2015-16,1,2,Eibar,Athletic Club,2,0,30/8/2015
2015-16,1,4,Eibar,Atletico de Madrid,0,2,19/9/2015
2015-16,1,6,Eibar,Celta de Vigo,1,1,26/9/2015
2015-16,1,8,Eibar,Sevilla,1,1,17/10/2015
2015-16,1,11,Eibar,Getafe,3,1,7/11/2015
2015-16,1,13,Eibar,Real Madrid,0,2,29/11/2015
2015-16,1,19,Eibar,Espanyol,2,1,10/1/2016
2015-16,1,22,Eibar,Malaga,1,2,30/1/2016
2015-16,1,24,Eibar,Levante,2,0,14/2/2016
2015-16,1,26,Eibar,Las Palmas,0,1,26/2/2016
2015-16,1,28,Eibar,Barcelona,0,4,6/3/2016
2015-16,1,33,Eibar,Real Sociedad,2,1,16/4/2016
2015-16,1,35,Eibar,Deportivo,1,1,23/4/2016
2015-16,1,37,Eibar,Betis,1,1,8/5/2016
2009-10,1,2,Espanyol,Real Madrid,0,3,12/9/2009
2009-10,1,4,Espanyol,Malaga,2,1,23/9/2009
2009-10,1,11,Espanyol,Getafe,0,2,22/11/2009
2009-10,1,20,Espanyol,Athletic Club,1,0,30/1/2010
2009-10,1,22,Espanyol,Deportivo,2,0,14/2/2010
2009-10,1,27,Espanyol,Sevilla,2,0,20/3/2010
2009-10,1,31,Espanyol,Atletico de Madrid,3,0,11/4/2010
2009-10,1,33,Espanyol,Barcelona,0,0,17/4/2010
2010-11,1,1,Espanyol,Getafe,3,1,29/8/2010
2010-11,1,8,Espanyol,Levante,2,1,24/10/2010
2010-11,1,10,Espanyol,Malaga,1,0,6/11/2010
2010-11,1,16,Espanyol,Barcelona,1,5,18/12/2010
2010-11,1,23,Espanyol,Real Madrid,0,1,13/2/2011
2010-11,1,25,Espanyol,Real Sociedad,4,1,26/2/2011
2010-11,1,28,Espanyol,Deportivo,2,0,13/3/2011
2010-11,1,32,Espanyol,Atletico de Madrid,2,2,17/4/2011
2010-11,1,34,Espanyol,Athletic Club,2,1,2/5/2011
2010-11,1,38,Espanyol,Sevilla,2,3,21/5/2011
2011-12,1,3,Espanyol,Athletic Club,2,1,11/9/2011
2011-12,1,5,Espanyol,Getafe,1,0,22/9/2011
2011-12,1,7,Espanyol,Real Madrid,0,4,2/10/2011
2011-12,1,10,Espanyol,Betis,1,0,27/10/2011
2011-12,1,16,Espanyol,Atletico de Madrid,4,2,11/12/2011
2011-12,1,18,Espanyol,Barcelona,1,1,8/1/2012
2011-12,1,25,Espanyol,Levante,1,2,25/2/2012
2011-12,1,30,Espanyol,Malaga,1,2,25/3/2012
2011-12,1,32,Espanyol,Real Sociedad,2,2,7/4/2012
2011-12,1,38,Espanyol,Sevilla,1,1,13/5/2012
2012-13,1,4,Espanyol,Athletic Club,3,3,16/9/2012
2012-13,1,6,Espanyol,Atletico de Madrid,0,1,30/9/2012
2012-13,1,9,Espanyol,Malaga,0,0,27/10/2012
2012-13,1,13,Espanyol,Getafe,0,2,25/11/2012
2012-13,1,15,Espanyol,Sevilla,2,2,7/12/2012
2012-13,1,17,Espanyol,Deportivo,2,0,20/12/2012
2012-13,1,19,Espanyol,Celta de Vigo,1,0,12/1/2013
2012-13,1,22,Espanyol,Levante,3,2,2/2/2013
2012-13,1,24,Espanyol,Betis,1,0,17/2/2013
2012-13,1,29,Espanyol,Real Sociedad,2,2,31/3/2013
2012-13,1,35,Espanyol,Real Madrid,1,1,11/5/2013
2012-13,1,37,Espanyol,Barcelona,0,2,26/5/2013
2013-14,1,3,Espanyol,Betis,0,0,1/9/2013
2013-14,1,5,Espanyol,Athletic Club,3,2,23/9/2013
2013-14,1,7,Espanyol,Getafe,0,2,29/9/2013
2013-14,1,9,Espanyol,Atletico de Madrid,1,0,19/10/2013
2013-14,1,11,Espanyol,Malaga,0,0,29/10/2013
2013-14,1,13,Espanyol,Sevilla,1,3,10/11/2013
2013-14,1,15,Espanyol,Real Sociedad,1,2,30/11/2013
2013-14,1,19,Espanyol,Real Madrid,0,1,12/1/2014
2013-14,1,20,Espanyol,Celta de Vigo,1,0,18/1/2014
2013-14,1,29,Espanyol,Levante,0,0,22/3/2014
2013-14,1,31,Espanyol,Barcelona,0,1,29/3/2014
2014-15,1,2,Espanyol,Sevilla,1,2,30/8/2014
2014-15,1,4,Espanyol,Malaga,2,2,20/9/2014
2014-15,1,5,Espanyol,Getafe,2,0,25/9/2014
2014-15,1,7,Espanyol,Real Sociedad,2,0,5/10/2014
2014-15,1,9,Espanyol,Deportivo,0,0,26/10/2014
2014-15,1,13,Espanyol,Levante,2,1,29/11/2014
2014-15,1,17,Espanyol,Eibar,1,2,4/1/2015
2014-15,1,19,Espanyol,Celta de Vigo,1,0,17/1/2015
2014-15,1,27,Espanyol,Atletico de Madrid,0,0,14/3/2015
2014-15,1,31,Espanyol,Athletic Club,1,0,12/4/2015
2014-15,1,33,Espanyol,Barcelona,0,2,25/4/2015
2014-15,1,37,Espanyol,Real Madrid,1,4,17/5/2015
2015-16,1,1,Espanyol,Getafe,1,0,22/8/2015
2015-16,1,3,Espanyol,Real Madrid,0,6,12/9/2015
2015-16,1,12,Espanyol,Malaga,2,0,21/11/2015
2015-16,1,14,Espanyol,Levante,1,1,7/12/2015
2015-16,1,16,Espanyol,Las Palmas,1,0,19/12/2015
2015-16,1,18,Espanyol,Barcelona,0,0,2/1/2016
2015-16,1,23,Espanyol,Real Sociedad,0,5,8/2/2016
2015-16,1,25,Espanyol,Deportivo,1,0,20/2/2016
2015-16,1,27,Espanyol,Betis,0,3,3/3/2016
2015-16,1,30,Espanyol,Athletic Club,2,1,20/3/2016
2015-16,1,32,Espanyol,Atletico de Madrid,1,3,9/4/2016
2015-16,1,34,Espanyol,Celta de Vigo,1,1,19/4/2016
2015-16,1,36,Espanyol,Sevilla,1,0,1/5/2016
2015-16,1,38,Espanyol,Eibar,4,2,15/5/2016
2009-10,1,2,Getafe,Barcelona,0,2,12/9/2009
2009-10,1,8,Getafe,Athletic Club,2,0,25/10/2009
2009-10,1,10,Getafe,Deportivo,0,2,7/11/2009
2009-10,1,19,Getafe,Atletico de Madrid,1,0,24/1/2010
2009-10,1,28,Getafe,Real Madrid,2,4,25/3/2010
2009-10,1,30,Getafe,Espanyol,1,1,4/4/2010
2009-10,1,34,Getafe,Sevilla,4,3,25/4/2010
2009-10,1,37,Getafe,Malaga,2,1,8/5/2010
2010-11,1,2,Getafe,Levante,4,1,12/9/2010
2010-11,1,4,Getafe,Malaga,0,2,23/9/2010
2010-11,1,10,Getafe,Barcelona,1,3,7/11/2010
2010-11,1,17,Getafe,Real Madrid,2,3,3/1/2011
2010-11,1,19,Getafe,Real Sociedad,0,4,15/1/2011
2010-11,1,20,Getafe,Espanyol,1,3,23/1/2011
2010-11,1,22,Getafe,Deportivo,4,1,5/2/2011
2010-11,1,26,Getafe,Atletico de Madrid,1,1,2/3/2011
2010-11,1,28,Getafe,Athletic Club,2,2,14/3/2011
2010-11,1,32,Getafe,Sevilla,1,0,16/4/2011
2011-12,1,2,Getafe,Levante,1,1,28/8/2011
2011-12,1,6,Getafe,Betis,1,0,26/9/2011
2011-12,1,12,Getafe,Atletico de Madrid,3,2,6/11/2011
2011-12,1,14,Getafe,Barcelona,1,0,26/11/2011
2011-12,1,18,Getafe,Athletic Club,0,0,8/1/2012
2011-12,1,22,Getafe,Real Madrid,0,1,4/2/2012
2011-12,1,24,Getafe,Espanyol,1,1,18/2/2012
2011-12,1,26,Getafe,Malaga,1,3,3/3/2012
2011-12,1,28,Getafe,Real Sociedad,1,0,17/3/2012
2011-12,1,34,Getafe,Sevilla,5,1,16/4/2012
2012-13,1,2,Getafe,Real Madrid,2,1,26/8/2012
2012-13,1,4,Getafe,Barcelona,1,4,15/9/2012
2012-13,1,8,Getafe,Levante,0,1,21/10/2012
2012-13,1,10,Getafe,Betis,2,4,5/11/2012
2012-13,1,14,Getafe,Malaga,1,0,1/12/2012
2012-13,1,20,Getafe,Sevilla,1,1,19/1/2013
2012-13,1,22,Getafe,Deportivo,3,1,2/2/2013
2012-13,1,24,Getafe,Celta de Vigo,3,1,16/2/2013
2012-13,1,28,Getafe,Athletic Club,1,0,16/3/2013
2012-13,1,30,Getafe,Atletico de Madrid,0,0,7/4/2013
2012-13,1,32,Getafe,Espanyol,0,2,21/4/2013
2012-13,1,34,Getafe,Real Sociedad,2,1,6/5/2013
2013-14,1,6,Getafe,Celta de Vigo,2,0,26/9/2013
2013-14,1,8,Getafe,Betis,3,1,6/10/2013
2013-14,1,10,Getafe,Athletic Club,0,1,28/10/2013
2013-14,1,15,Getafe,Levante,1,0,29/11/2013
2013-14,1,17,Getafe,Barcelona,2,5,22/12/2013
2013-14,1,20,Getafe,Real Sociedad,2,2,19/1/2014
2013-14,1,24,Getafe,Real Madrid,0,3,16/2/2014
2013-14,1,26,Getafe,Espanyol,0,0,1/3/2014
2013-14,1,33,Getafe,Atletico de Madrid,0,2,13/4/2014
2013-14,1,35,Getafe,Malaga,1,0,26/4/2014
2013-14,1,37,Getafe,Sevilla,1,0,11/5/2014
2014-15,1,6,Getafe,Malaga,1,0,28/9/2014
2014-15,1,9,Getafe,Atletico de Madrid,0,1,26/10/2014
2014-15,1,13,Getafe,Athletic Club,1,2,29/11/2014
2014-15,1,15,Getafe,Barcelona,0,0,13/12/2014
2014-15,1,19,Getafe,Real Madrid,0,3,18/1/2015
2014-15,1,20,Getafe,Celta de Vigo,2,1,26/1/2015
2014-15,1,22,Getafe,Sevilla,2,1,8/2/2015
2014-15,1,24,Getafe,Espanyol,2,1,20/2/2015
2014-15,1,27,Getafe,Real Sociedad,0,1,16/3/2015
2014-15,1,29,Getafe,Deportivo,2,1,5/4/2015
2014-15,1,33,Getafe,Levante,0,1,25/4/2015
2014-15,1,37,Getafe,Eibar,1,1,17/5/2015
2015-16,1,4,Getafe,Malaga,1,0,18/9/2015
2015-16,1,6,Getafe,Levante,3,0,27/9/2015
2015-16,1,8,Getafe,Las Palmas,4,0,18/10/2015
2015-16,1,10,Getafe,Barcelona,0,2,31/10/2015
2015-16,1,15,Getafe,Real Sociedad,1,1,11/12/2015
2015-16,1,17,Getafe,Deportivo,0,0,30/12/2015
2015-16,1,19,Getafe,Betis,1,0,9/1/2016
2015-16,1,20,Getafe,Espanyol,3,1,17/1/2016
2015-16,1,22,Getafe,Athletic Club,0,1,30/1/2016
2015-16,1,24,Getafe,Atletico de Madrid,0,1,14/2/2016
2015-16,1,26,Getafe,Celta de Vigo,0,1,27/2/2016
2015-16,1,28,Getafe,Sevilla,1,1,5/3/2016
2015-16,1,30,Getafe,Eibar,1,1,18/3/2016
2015-16,1,33,Getafe,Real Madrid,1,5,16/4/2016
2009-10,2,9,Girona,Betis,0,2,24/10/2009
2009-10,2,15,Girona,Celta de Vigo,1,2,5/12/2009
2009-10,2,19,Girona,Las Palmas,0,2,10/1/2010
2009-10,2,25,Girona,Real Sociedad,1,0,21/2/2010
2009-10,2,33,Girona,Levante,0,4,16/4/2010
2010-11,2,16,Girona,Celta de Vigo,1,1,11/12/2010
2010-11,2,29,Girona,Betis,0,1,12/3/2011
2010-11,2,33,Girona,Las Palmas,1,1,10/4/2011
2011-12,2,6,Girona,Las Palmas,4,2,24/9/2011
2011-12,2,22,Girona,Celta de Vigo,0,1,28/1/2012
2011-12,2,32,Girona,Deportivo,1,0,31/3/2012
2012-13,2,5,Girona,Las Palmas,5,0,16/9/2012
2013-14,2,1,Girona,Alaves,1,0,16/8/2013
2013-14,2,6,Girona,Las Palmas,0,2,22/9/2013
2013-14,2,23,Girona,Eibar,1,1,25/1/2014
2013-14,2,42,Girona,Deportivo,3,1,7/6/2014
2014-15,2,5,Girona,Betis,1,3,21/9/2014
2014-15,2,12,Girona,Las Palmas,1,2,8/11/2014
2014-15,2,18,Girona,Alaves,2,2,20/12/2014
2014-15,2,34,Girona,Leganes,2,1,18/4/2015
2015-16,2,30,Girona,Leganes,1,1,20/3/2016
2015-16,2,34,Girona,Alaves,1,0,16/4/2016
2009-10,2,1,Las Palmas,Real Sociedad,1,1,29/8/2009
2009-10,2,5,Las Palmas,Levante,0,1,26/9/2009
2009-10,2,17,Las Palmas,Celta de Vigo,1,1,19/12/2009
2009-10,2,35,Las Palmas,Betis,1,1,1/5/2010
2009-10,2,40,Las Palmas,Girona,0,1,5/6/2010
2010-11,2,7,Las Palmas,Betis,2,2,9/10/2010
2010-11,2,12,Las Palmas,Girona,1,1,13/11/2010
2010-11,2,36,Las Palmas,Celta de Vigo,1,1,30/4/2011
2011-12,2,18,Las Palmas,Deportivo,0,1,18/12/2011
2011-12,2,27,Las Palmas,Girona,3,2,3/3/2012
2011-12,2,29,Las Palmas,Celta de Vigo,3,1,17/3/2012
2012-13,2,26,Las Palmas,Girona,5,2,17/2/2013
2013-14,2,1,Las Palmas,Deportivo,0,1,17/8/2013
2013-14,2,3,Las Palmas,Eibar,1,1,31/8/2013
2013-14,2,23,Las Palmas,Alaves,0,2,25/1/2014
2013-14,2,27,Las Palmas,Girona,2,1,22/2/2014
2014-15,2,16,Las Palmas,Leganes,1,0,6/12/2014
2014-15,2,29,Las Palmas,Betis,0,3,15/3/2015
2014-15,2,33,Las Palmas,Girona,2,0,12/4/2015
2014-15,2,42,Las Palmas,Alaves,3,2,7/6/2015
2015-16,1,2,Las Palmas,Levante,0,0,30/8/2015
2015-16,1,5,Las Palmas,Sevilla,2,0,23/9/2015
2015-16,1,7,Las Palmas,Eibar,0,2,3/10/2015
2015-16,1,11,Las Palmas,Real Sociedad,2,0,6/11/2015
2015-16,1,13,Las Palmas,Deportivo,0,2,28/11/2015
2015-16,1,15,Las Palmas,Betis,1,0,12/12/2015
2015-16,1,19,Las Palmas,Malaga,1,1,10/1/2016
2015-16,1,20,Las Palmas,Atletico de Madrid,0,3,17/1/2016
2015-16,1,22,Las Palmas,Celta de Vigo,2,1,31/1/2016
2015-16,1,25,Las Palmas,Barcelona,1,2,20/2/2016
2015-16,1,27,Las Palmas,Getafe,4,0,1/3/2016
2015-16,1,29,Las Palmas,Real Madrid,1,2,13/3/2016
2015-16,1,35,Las Palmas,Espanyol,4,0,22/4/2016
2015-16,1,37,Las Palmas,Athletic Club,0,0,8/5/2016
2014-15,2,1,Leganes,Alaves,1,1,24/8/2014
2014-15,2,9,Leganes,Betis,1,0,19/10/2014
2014-15,2,13,Leganes,Girona,1,2,15/11/2014
2014-15,2,37,Leganes,Las Palmas,2,1,9/5/2015
2015-16,2,9,Leganes,Girona,2,2,17/10/2015
2015-16,2,27,Leganes,Alaves,2,0,28/2/2016
2009-10,2,8,Levante,Real Sociedad,1,0,18/10/2009
2009-10,2,12,Levante,Girona,3,2,14/11/2009
2009-10,2,21,Levante,Betis,1,0,24/1/2010
2009-10,2,24,Levante,Celta de Vigo,1,0,14/2/2010
2009-10,2,26,Levante,Las Palmas,1,1,27/2/2010
2010-11,1,1,Levante,Sevilla,1,4,28/8/2010
2010-11,1,5,Levante,Real Madrid,0,0,25/9/2010
2010-11,1,7,Levante,Real Sociedad,2,1,17/10/2010
2010-11,1,10,Levante,Deportivo,1,2,7/11/2010
2010-11,1,14,Levante,Atletico de Madrid,2,0,4/12/2010
2010-11,1,16,Levante,Athletic Club,1,2,18/12/2010
2010-11,1,21,Levante,Getafe,2,0,29/1/2011
2010-11,1,27,Levante,Espanyol,1,0,6/3/2011
2010-11,1,30,Levante,Malaga,3,1,3/4/2011
2010-11,1,36,Levante,Barcelona,1,1,11/5/2011
2011-12,1,4,Levante,Real Madrid,1,0,18/9/2011
2011-12,1,6,Levante,Espanyol,3,1,25/9/2011
2011-12,1,8,Levante,Malaga,3,0,16/10/2011
2011-12,1,10,Levante,Real Sociedad,3,2,26/10/2011
2011-12,1,16,Levante,Sevilla,1,0,10/12/2011
2011-12,1,21,Levante,Getafe,1,2,29/1/2012
2011-12,1,26,Levante,Betis,3,1,5/3/2012
2011-12,1,32,Levante,Atletico de Madrid,2,0,8/4/2012
2011-12,1,34,Levante,Barcelona,1,2,14/4/2012
2011-12,1,38,Levante,Athletic Club,3,0,13/5/2012
2012-13,1,1,Levante,Atletico de Madrid,1,1,19/8/2012
2012-13,1,3,Levante,Espanyol,3,2,2/9/2012
2012-13,1,5,Levante,Real Sociedad,2,1,23/9/2012
2012-13,1,11,Levante,Real Madrid,1,2,11/11/2012
2012-13,1,13,Levante,Barcelona,0,4,25/11/2012
2012-13,1,18,Levante,Athletic Club,3,1,5/1/2013
2012-13,1,23,Levante,Malaga,1,2,9/2/2013
2012-13,1,27,Levante,Getafe,0,0,10/3/2013
2012-13,1,29,Levante,Sevilla,1,0,30/3/2013
2012-13,1,31,Levante,Deportivo,0,4,13/4/2013
2012-13,1,33,Levante,Celta de Vigo,0,1,27/4/2013
2012-13,1,38,Levante,Betis,1,1,1/6/2013
2013-14,1,2,Levante,Sevilla,0,0,25/8/2013
2013-14,1,4,Levante,Real Sociedad,0,0,14/9/2013
2013-14,1,8,Levante,Real Madrid,2,3,5/10/2013
2013-14,1,10,Levante,Espanyol,3,0,26/10/2013
2013-14,1,19,Levante,Malaga,1,0,12/1/2014
2013-14,1,20,Levante,Barcelona,1,1,19/1/2014
2013-14,1,28,Levante,Celta de Vigo,0,1,15/3/2014
2013-14,1,30,Levante,Betis,1,3,27/3/2014
2013-14,1,32,Levante,Athletic Club,1,2,7/4/2014
2013-14,1,34,Levante,Getafe,0,0,19/4/2014
2013-14,1,36,Levante,Atletico de Madrid,2,0,4/5/2014
2014-15,1,4,Levante,Barcelona,0,5,21/9/2014
2014-15,1,8,Levante,Real Madrid,0,5,18/10/2014
2014-15,1,14,Levante,Getafe,1,1,8/12/2014
2014-15,1,16,Levante,Real Sociedad,1,1,20/12/2014
2014-15,1,18,Levante,Deportivo,0,0,9/1/2015
2014-15,1,21,Levante,Athletic Club,0,2,1/2/2015
2014-15,1,22,Levante,Malaga,4,1,7/2/2015
2014-15,1,26,Levante,Eibar,2,1,6/3/2015
2014-15,1,28,Levante,Celta de Vigo,0,1,21/3/2015
2014-15,1,30,Levante,Sevilla,1,2,7/4/2015
2014-15,1,32,Levante,Espanyol,2,2,17/4/2015
2014-15,1,36,Levante,Atletico de Madrid,2,2,10/5/2015
2015-16,1,1,Levante,Celta de Vigo,1,2,23/8/2015
2015-16,1,3,Levante,Sevilla,1,1,11/9/2015
2015-16,1,5,Levante,Eibar,2,2,23/9/2015
2015-16,1,9,Levante,Real Sociedad,0,4,25/10/2015
2015-16,1,11,Levante,Deportivo,1,1,7/11/2015
2015-16,1,13,Levante,Betis,0,1,27/11/2015
2015-16,1,17,Levante,Malaga,0,1,30/12/2015
2015-16,1,21,Levante,Las Palmas,3,2,25/1/2016
2015-16,1,23,Levante,Barcelona,0,2,7/2/2016
2015-16,1,25,Levante,Getafe,3,0,19/2/2016
2015-16,1,27,Levante,Real Madrid,1,3,2/3/2016
2015-16,1,33,Levante,Espanyol,2,1,15/4/2016
2015-16,1,35,Levante,Athletic Club,2,2,24/4/2016
2015-16,1,37,Levante,Atletico de Madrid,2,1,8/5/2016
2009-10,1,1,Malaga,Atletico de Madrid,3,0,30/8/2009
2009-10,1,5,Malaga,Barcelona,0,2,26/9/2009
2009-10,1,17,Malaga,Athletic Club,1,1,10/1/2010
2009-10,1,18,Malaga,Getafe,1,0,17/1/2010
2009-10,1,21,Malaga,Deportivo,0,0,7/2/2010
2009-10,1,23,Malaga,Espanyol,2,1,21/2/2010
2009-10,1,31,Malaga,Sevilla,1,2,10/4/2010
2009-10,1,38,Malaga,Real Madrid,1,1,16/5/2010
2010-11,1,3,Malaga,Sevilla,1,2,19/9/2010
2010-11,1,7,Malaga,Real Madrid,1,4,16/10/2010
2010-11,1,9,Malaga,Real Sociedad,1,2,31/10/2010
2010-11,1,11,Malaga,Levante,1,0,14/11/2010
2010-11,1,16,Malaga,Atletico de Madrid,0,3,19/12/2010
2010-11,1,18,Malaga,Athletic Club,1,1,8/1/2011
2010-11,1,23,Malaga,Getafe,2,2,13/2/2011
2010-11,1,29,Malaga,Espanyol,2,0,20/3/2011
2010-11,1,31,Malaga,Deportivo,0,0,10/4/2011
2010-11,1,38,Malaga,Barcelona,1,3,21/5/2011
2011-12,1,5,Malaga,Athletic Club,1,0,21/9/2011
2011-12,1,7,Malaga,Getafe,3,2,1/10/2011
2011-12,1,9,Malaga,Real Madrid,0,4,22/10/2011
2011-12,1,11,Malaga,Espanyol,2,1,30/10/2011
2011-12,1,18,Malaga,Atletico de Madrid,0,0,7/1/2012
2011-12,1,1,Malaga,Barcelona,1,4,22/1/2012
2011-12,1,21,Malaga,Sevilla,2,1,29/1/2012
2011-12,1,27,Malaga,Levante,1,0,10/3/2012
2011-12,1,31,Malaga,Betis,0,2,31/3/2012
2011-12,1,34,Malaga,Real Sociedad,1,1,15/4/2012
2012-13,1,4,Malaga,Levante,3,1,15/9/2012
2012-13,1,6,Malaga,Betis,4,0,29/9/2012
2012-13,1,11,Malaga,Real Sociedad,1,2,10/11/2012
2012-13,1,17,Malaga,Real Madrid,3,2,22/12/2012
2012-13,1,19,Malaga,Barcelona,1,3,13/1/2013
2012-13,1,20,Malaga,Celta de Vigo,1,1,19/1/2013
2012-13,1,24,Malaga,Athletic Club,1,0,16/2/2013
2012-13,1,26,Malaga,Atletico de Madrid,0,0,3/3/2013
2012-13,1,28,Malaga,Espanyol,0,2,17/3/2013
2012-13,1,33,Malaga,Getafe,2,1,28/4/2013
2012-13,1,35,Malaga,Sevilla,0,0,12/5/2013
2012-13,1,37,Malaga,Deportivo,3,1,26/5/2013
2013-14,1,2,Malaga,Barcelona,0,1,25/8/2013
2013-14,1,10,Malaga,Celta de Vigo,0,5,26/10/2013
2013-14,1,12,Malaga,Betis,3,2,3/11/2013
2013-14,1,14,Malaga,Athletic Club,1,2,25/11/2013
2013-14,1,16,Malaga,Getafe,1,0,14/12/2013
2013-14,1,18,Malaga,Atletico de Madrid,0,1,4/1/2014
2013-14,1,22,Malaga,Sevilla,3,2,1/2/2014
2013-14,1,24,Malaga,Real Sociedad,0,1,17/2/2014
2013-14,1,28,Malaga,Real Madrid,0,1,15/3/2014
2013-14,1,30,Malaga,Espanyol,1,2,25/3/2014
2013-14,1,38,Malaga,Levante,1,0,16/5/2014
2014-15,1,1,Malaga,Athletic Club,1,0,23/8/2014
2014-15,1,3,Malaga,Levante,0,0,13/9/2014
2014-15,1,5,Malaga,Barcelona,0,0,24/9/2014
2014-15,1,11,Malaga,Eibar,2,1,8/11/2014
2014-15,1,13,Malaga,Real Madrid,1,2,29/11/2014
2014-15,1,15,Malaga,Celta de Vigo,1,0,13/12/2014
2014-15,1,23,Malaga,Espanyol,0,2,14/2/2015
2014-15,1,25,Malaga,Getafe,3,2,28/2/2015
2014-15,1,29,Malaga,Real Sociedad,1,1,4/4/2015
2014-15,1,31,Malaga,Atletico de Madrid,2,2,11/4/2015
2014-15,1,33,Malaga,Deportivo,1,1,26/4/2015
2014-15,1,38,Malaga,Sevilla,2,3,23/5/2015
2015-16,1,1,Malaga,Sevilla,0,0,21/8/2015
2015-16,1,3,Malaga,Eibar,0,0,13/9/2015
2015-16,1,7,Malaga,Real Sociedad,3,1,3/10/2015
2015-16,1,9,Malaga,Deportivo,2,0,24/10/2015
2015-16,1,11,Malaga,Betis,0,1,7/11/2015
2015-16,1,16,Malaga,Atletico de Madrid,1,0,20/12/2015
2015-16,1,18,Malaga,Celta de Vigo,2,0,2/1/2016
2015-16,1,21,Malaga,Barcelona,1,2,23/1/2016
2015-16,1,23,Malaga,Getafe,3,0,5/2/2016
2015-16,1,25,Malaga,Real Madrid,1,1,21/2/2016
2015-16,1,31,Malaga,Espanyol,1,1,3/4/2016
2015-16,1,33,Malaga,Athletic Club,0,1,17/4/2016
2015-16,1,36,Malaga,Levante,3,1,2/5/2016
2015-16,1,38,Malaga,Las Palmas,4,1,15/5/2016
2009-10,1,1,Real Madrid,Deportivo,3,2,29/8/2009
2009-10,1,9,Real Madrid,Getafe,2,0,31/10/2009
2009-10,1,19,Real Madrid,Malaga,2,0,24/1/2010
2009-10,1,21,Real Madrid,Espanyol,3,0,6/2/2010
2009-10,1,25,Real Madrid,Sevilla,3,2,6/3/2010
2009-10,1,29,Real Madrid,Atletico de Madrid,3,2,28/3/2010
2009-10,1,31,Real Madrid,Barcelona,0,2,10/4/2010
2009-10,1,37,Real Madrid,Athletic Club,5,1,8/5/2010
2010-11,1,4,Real Madrid,Espanyol,3,0,21/9/2010
2010-11,1,6,Real Madrid,Deportivo,6,1,3/10/2010
2010-11,1,10,Real Madrid,Atletico de Madrid,2,0,7/11/2010
2010-11,1,12,Real Madrid,Athletic Club,5,1,20/11/2010
2010-11,1,16,Real Madrid,Sevilla,1,0,19/12/2010
2010-11,1,22,Real Madrid,Real Sociedad,4,1,6/2/2011
2010-11,1,24,Real Madrid,Levante,2,0,19/2/2011
2010-11,1,26,Real Madrid,Malaga,7,0,3/3/2011
2010-11,1,32,Real Madrid,Barcelona,1,1,16/4/2011
2010-11,1,36,Real Madrid,Getafe,4,0,10/5/2011
2011-12,1,3,Real Madrid,Getafe,4,2,10/9/2011
2011-12,1,8,Real Madrid,Betis,4,1,15/10/2011
2011-12,1,14,Real Madrid,Atletico de Madrid,4,1,26/11/2011
2011-12,1,16,Real Madrid,Barcelona,1,3,10/12/2011
2011-12,1,1,Real Madrid,Athletic Club,4,1,22/1/2012
2011-12,1,23,Real Madrid,Levante,4,2,12/2/2012
2011-12,1,26,Real Madrid,Espanyol,5,0,4/3/2012
2011-12,1,28,Real Madrid,Malaga,1,1,18/3/2012
2011-12,1,30,Real Madrid,Real Sociedad,5,1,24/3/2012
2011-12,1,36,Real Madrid,Sevilla,3,0,29/4/2012
2012-13,1,6,Real Madrid,Deportivo,5,1,30/9/2012
2012-13,1,8,Real Madrid,Celta de Vigo,2,0,20/10/2012
2012-13,1,12,Real Madrid,Athletic Club,5,1,17/11/2012
2012-13,1,14,Real Madrid,Atletico de Madrid,2,0,1/12/2012
2012-13,1,16,Real Madrid,Espanyol,2,2,16/12/2012
2012-13,1,18,Real Madrid,Real Sociedad,4,3,6/1/2013
2012-13,1,21,Real Madrid,Getafe,4,0,27/1/2013
2012-13,1,23,Real Madrid,Sevilla,4,1,9/2/2013
2012-13,1,26,Real Madrid,Barcelona,2,1,2/3/2013
2012-13,1,30,Real Madrid,Levante,5,1,6/4/2013
2012-13,1,32,Real Madrid,Betis,3,1,20/4/2013
