,season,division,round,localTeam,visitorTeam,localGoals,visitorGoals,date
3470,2014-15,1,26,Atletico de Madrid,Valencia,1,1,8/3/2015
3471,2014-15,1,28,Atletico de Madrid,Getafe,2,0,21/3/2015
3472,2014-15,1,30,Atletico de Madrid,Real Sociedad,2,0,7/4/2015
3474,2014-15,1,35,Atletico de Madrid,Athletic Club,0,0,2/5/2015
3475,2014-15,1,37,Atletico de Madrid,Barcelona,0,1,17/5/2015
4727,2000-01,1,1,Barcelona,Malaga,2,1,9/9/2000
4729,2000-01,1,6,Barcelona,Real Madrid,2,0,21/10/2000
4731,2000-01,1,10,Barcelona,Villarreal,1,2,12/11/2000
4733,2000-01,1,14,Barcelona,Espanyol,4,2,10/12/2000
4734,2000-01,1,16,Barcelona,Alaves,3,2,20/12/2000
4736,2000-01,1,21,Barcelona,Athletic Club,7,0,3/2/2001
4737,2000-01,1,23,Barcelona,Deportivo,2,3,17/2/2001
4738,2000-01,1,24,Barcelona,Real Sociedad,3,0,25/2/2001
4740,2000-01,1,28,Barcelona,Las Palmas,4,1,1/4/2001
4742,2000-01,1,32,Barcelona,Celta de Vigo,1,1,29/4/2001
4745,2000-01,1,38,Barcelona,Valencia,3,2,17/6/2001
4749,2001-02,1,8,Barcelona,Valencia,2,2,14/10/2001
4750,2001-02,1,10,Barcelona,Betis,3,0,27/10/2001
4752,2001-02,1,14,Barcelona,Athletic Club,1,2,24/11/2001
4753,2001-02,1,16,Barcelona,Celta de Vigo,2,2,9/12/2001
4755,2001-02,1,20,Barcelona,Sevilla,3,1,13/1/2002
4757,2001-02,1,24,Barcelona,Real Sociedad,2,0,6/2/2002
4758,2001-02,1,26,Barcelona,Deportivo,3,2,16/2/2002
4759,2001-02,1,28,Barcelona,Malaga,5,1,3/3/2002
4760,2001-02,1,30,Barcelona,Real Madrid,1,1,16/3/2002
4761,2001-02,1,32,Barcelona,Las Palmas,1,1,30/3/2002
4762,2001-02,1,34,Barcelona,Alaves,3,2,14/4/2002
4763,2001-02,1,36,Barcelona,Villarreal,4,1,27/4/2002
4764,2001-02,1,37,Barcelona,Espanyol,2,0,5/5/2002
4765,2002-03,1,1,Barcelona,Atletico de Madrid,2,2,1/9/2002
4766,2002-03,1,3,Barcelona,Espanyol,2,0,21/9/2002
4768,2002-03,1,7,Barcelona,Alaves,6,1,26/10/2002
4769,2002-03,1,9,Barcelona,Villarreal,1,0,9/11/2002
4770,2002-03,1,11,Barcelona,Real Madrid,0,0,23/11/2002
4771,2002-03,1,14,Barcelona,Sevilla,0,3,15/12/2002
4773,2002-03,1,18,Barcelona,Valencia,2,4,18/1/2003
4774,2002-03,1,21,Barcelona,Athletic Club,2,2,9/2/2003
4775,2002-03,1,23,Barcelona,Betis,4,0,22/2/2003
4778,2002-03,1,29,Barcelona,Deportivo,2,4,12/4/2003
4779,2002-03,1,31,Barcelona,Real Sociedad,2,1,27/4/2003
4782,2002-03,1,36,Barcelona,Malaga,2,1,1/6/2003
4783,2002-03,1,38,Barcelona,Celta de Vigo,2,0,22/6/2003
4784,2003-04,1,2,Barcelona,Sevilla,1,1,3/9/2003
4786,2003-04,1,6,Barcelona,Valencia,0,1,5/10/2003
4787,2003-04,1,7,Barcelona,Deportivo,0,2,18/10/2003
4789,2003-04,1,11,Barcelona,Betis,2,1,9/11/2003
4791,2003-04,1,15,Barcelona,Real Madrid,1,2,6/12/2003
4792,2003-04,1,17,Barcelona,Celta de Vigo,1,1,21/12/2003
4794,2003-04,1,20,Barcelona,Athletic Club,1,1,17/1/2004
4796,2003-04,1,24,Barcelona,Atletico de Madrid,3,1,15/2/2004
4798,2003-04,1,29,Barcelona,Real Sociedad,1,0,21/3/2004
4799,2003-04,1,31,Barcelona,Villarreal,0,0,3/4/2004
4800,2003-04,1,33,Barcelona,Malaga,3,0,18/4/2004
4801,2003-04,1,35,Barcelona,Espanyol,4,1,2/5/2004
4803,2004-05,1,2,Barcelona,Sevilla,2,0,11/9/2004
4807,2004-05,1,10,Barcelona,Deportivo,2,1,6/11/2004
4808,2004-05,1,12,Barcelona,Real Madrid,3,0,20/11/2004
4809,2004-05,1,14,Barcelona,Malaga,4,0,4/12/2004
4810,2004-05,1,16,Barcelona,Valencia,1,1,18/12/2004
4812,2004-05,1,19,Barcelona,Real Sociedad,1,0,16/1/2005
4814,2004-05,1,22,Barcelona,Atletico de Madrid,0,2,6/2/2005
4816,2004-05,1,26,Barcelona,Espanyol,0,0,1/3/2005
4817,2004-05,1,28,Barcelona,Athletic Club,2,0,12/3/2005
4818,2004-05,1,30,Barcelona,Betis,3,3,3/4/2005
4819,2004-05,1,32,Barcelona,Getafe,2,0,17/4/2005
4821,2004-05,1,37,Barcelona,Villarreal,3,3,22/5/2005
4823,2005-06,1,4,Barcelona,Valencia,2,2,21/9/2005
4826,2005-06,1,11,Barcelona,Malaga,2,0,26/10/2005
4827,2005-06,1,9,Barcelona,Real Sociedad,5,0,30/10/2005
4829,2005-06,1,15,Barcelona,Sevilla,2,1,11/12/2005
4830,2005-06,1,17,Barcelona,Celta de Vigo,2,0,20/12/2005
4831,2005-06,1,19,Barcelona,Athletic Club,2,1,15/1/2006
4832,2005-06,1,20,Barcelona,Alaves,2,0,22/1/2006
4833,2005-06,1,22,Barcelona,Atletico de Madrid,1,3,5/2/2006
4834,2005-06,1,24,Barcelona,Betis,5,1,18/2/2006
4835,2005-06,1,26,Barcelona,Deportivo,3,2,4/3/2006
4836,2005-06,1,29,Barcelona,Getafe,3,1,21/3/2006
4837,2005-06,1,31,Barcelona,Real Madrid,1,1,1/4/2006
4838,2005-06,1,33,Barcelona,Villarreal,1,0,14/4/2006
4840,2005-06,1,37,Barcelona,Espanyol,2,0,6/5/2006
4842,2006-07,1,4,Barcelona,Valencia,1,1,24/9/2006
4843,2006-07,1,6,Barcelona,Sevilla,3,1,15/10/2006
4846,2006-07,1,12,Barcelona,Villarreal,4,0,25/11/2006
4847,2006-07,1,14,Barcelona,Real Sociedad,1,0,9/12/2006
4848,2006-07,1,16,Barcelona,Atletico de Madrid,1,1,21/12/2006
4850,2006-07,1,20,Barcelona,Celta de Vigo,3,1,28/1/2007
4852,2006-07,1,24,Barcelona,Athletic Club,3,0,25/2/2007
4853,2006-07,1,26,Barcelona,Real Madrid,3,3,10/3/2007
4854,2006-07,1,28,Barcelona,Deportivo,2,1,31/3/2007
4857,2006-07,1,34,Barcelona,Betis,1,1,13/5/2007
4858,2006-07,1,36,Barcelona,Getafe,1,0,26/5/2007
4859,2006-07,1,37,Barcelona,Espanyol,2,2,9/6/2007
4860,2007-08,1,2,Barcelona,Athletic Club,3,1,2/9/2007
4861,2007-08,1,4,Barcelona,Sevilla,2,1,22/9/2007
4863,2007-08,1,7,Barcelona,Atletico de Madrid,3,0,7/10/2007
4865,2007-08,1,11,Barcelona,Betis,3,0,4/11/2007
4867,2007-08,1,15,Barcelona,Deportivo,2,1,9/12/2007
4868,2007-08,1,17,Barcelona,Real Madrid,0,1,23/12/2007
4873,2007-08,1,27,Barcelona,Villarreal,1,2,9/3/2008
4875,2007-08,1,31,Barcelona,Getafe,0,0,6/4/2008
4876,2007-08,1,33,Barcelona,Espanyol,0,0,19/4/2008
4877,2007-08,1,35,Barcelona,Valencia,6,0,4/5/2008
4880,2008-09,1,4,Barcelona,Betis,3,2,24/9/2008
4881,2008-09,1,6,Barcelona,Atletico de Madrid,6,1,4/10/2008
4884,2008-09,1,12,Barcelona,Getafe,1,1,23/11/2008
4885,2008-09,1,14,Barcelona,Valencia,4,0,6/12/2008
4886,2008-09,1,15,Barcelona,Real Madrid,2,0,13/12/2008
4888,2008-09,1,19,Barcelona,Deportivo,5,0,17/1/2009
4891,2008-09,1,24,Barcelona,Espanyol,1,2,21/2/2009
4892,2008-09,1,26,Barcelona,Athletic Club,2,0,7/3/2009
4893,2008-09,1,28,Barcelona,Malaga,6,0,22/3/2009
4895,2008-09,1,32,Barcelona,Sevilla,4,0,22/4/2009
4896,2008-09,1,35,Barcelona,Villarreal,3,3,10/5/2009
4899,2009-10,1,3,Barcelona,Atletico de Madrid,5,2,19/9/2009
4903,2009-10,1,12,Barcelona,Real Madrid,1,0,29/11/2009
4904,2009-10,1,14,Barcelona,Espanyol,1,0,12/12/2009
4905,2009-10,1,16,Barcelona,Villarreal,1,1,2/1/2010
4906,2009-10,1,18,Barcelona,Sevilla,4,0,16/1/2010
4907,2009-10,1,21,Barcelona,Getafe,2,1,6/2/2010
4909,2009-10,1,24,Barcelona,Malaga,2,1,27/2/2010
4910,2009-10,1,26,Barcelona,Valencia,3,0,14/3/2010
4912,2009-10,1,30,Barcelona,Athletic Club,4,1,3/4/2010
4913,2009-10,1,32,Barcelona,Deportivo,3,0,14/4/2010
4920,2010-11,1,7,Barcelona,Valencia,2,1,16/10/2010
4921,2010-11,1,9,Barcelona,Sevilla,5,0,30/10/2010
4922,2010-11,1,11,Barcelona,Villarreal,3,1,13/11/2010
4923,2010-11,1,13,Barcelona,Real Madrid,5,0,29/11/2010
4924,2010-11,1,15,Barcelona,Real Sociedad,5,0,12/12/2010
4926,2010-11,1,19,Barcelona,Malaga,4,1,16/1/2011
4928,2010-11,1,22,Barcelona,Atletico de Madrid,3,0,5/2/2011
4929,2010-11,1,24,Barcelona,Athletic Club,2,1,20/2/2011
4931,2010-11,1,29,Barcelona,Getafe,2,1,19/3/2011
4934,2010-11,1,35,Barcelona,Espanyol,2,0,8/5/2011
4935,2010-11,1,37,Barcelona,Deportivo,0,0,15/5/2011
4936,2011-12,1,2,Barcelona,Villarreal,5,0,29/8/2011
4938,2011-12,1,6,Barcelona,Atletico de Madrid,5,0,24/9/2011
4940,2011-12,1,9,Barcelona,Sevilla,0,0,22/10/2011
4945,2011-12,1,19,Barcelona,Betis,4,2,15/1/2012
4946,2011-12,1,22,Barcelona,Real Sociedad,2,1,4/2/2012
4947,2011-12,1,24,Barcelona,Valencia,5,1,19/2/2012
4950,2011-12,1,31,Barcelona,Athletic Club,2,0,31/3/2012
4951,2011-12,1,33,Barcelona,Getafe,4,0,10/4/2012
4952,2011-12,1,35,Barcelona,Real Madrid,1,2,21/4/2012
4953,2011-12,1,20,Barcelona,Malaga,4,1,2/5/2012
4954,2011-12,1,37,Barcelona,Espanyol,4,0,5/5/2012
4955,2012-13,1,1,Barcelona,Real Sociedad,5,1,19/8/2012
4956,2012-13,1,3,Barcelona,Valencia,1,0,2/9/2012
4958,2012-13,1,7,Barcelona,Real Madrid,2,2,7/10/2012
4959,2012-13,1,10,Barcelona,Celta de Vigo,3,1,3/11/2012
4961,2012-13,1,14,Barcelona,Athletic Club,5,1,1/12/2012
4962,2012-13,1,16,Barcelona,Atletico de Madrid,4,1,16/12/2012
4963,2012-13,1,18,Barcelona,Espanyol,4,0,6/1/2013
4965,2012-13,1,23,Barcelona,Getafe,6,1,10/2/2013
4966,2012-13,1,25,Barcelona,Sevilla,2,1,23/2/2013
4967,2012-13,1,27,Barcelona,Deportivo,2,0,9/3/2013
4971,2012-13,1,34,Barcelona,Betis,4,2,5/5/2013
4973,2012-13,1,38,Barcelona,Malaga,4,1,1/6/2013
4975,2013-14,1,4,Barcelona,Sevilla,3,2,14/9/2013
4976,2013-14,1,6,Barcelona,Real Sociedad,4,1,24/9/2013
4978,2013-14,1,10,Barcelona,Real Madrid,2,1,26/10/2013
4979,2013-14,1,12,Barcelona,Espanyol,1,0,1/11/2013
4981,2013-14,1,16,Barcelona,Villarreal,2,1,14/12/2013
4983,2013-14,1,21,Barcelona,Malaga,3,0,26/1/2014
4984,2013-14,1,22,Barcelona,Valencia,2,3,1/2/2014
4988,2013-14,1,30,Barcelona,Celta de Vigo,3,0,26/3/2014
4989,2013-14,1,32,Barcelona,Betis,3,1,5/4/2014
4990,2013-14,1,34,Barcelona,Athletic Club,2,1,20/4/2014
4991,2013-14,1,36,Barcelona,Getafe,2,2,3/5/2014
4992,2013-14,1,38,Barcelona,Atletico de Madrid,1,1,17/5/2014
4994,2014-15,1,3,Barcelona,Athletic Club,2,0,13/9/2014
4996,2014-15,1,8,Barcelona,Eibar,3,0,18/10/2014
4997,2014-15,1,10,Barcelona,Celta de Vigo,0,1,1/11/2014
4998,2014-15,1,12,Barcelona,Sevilla,5,1,22/11/2014
4999,2014-15,1,14,Barcelona,Espanyol,5,1,7/12/2014
5001,2014-15,1,18,Barcelona,Atletico de Madrid,3,1,11/1/2015
5002,2014-15,1,21,Barcelona,Villarreal,3,2,1/2/2015
5004,2014-15,1,24,Barcelona,Malaga,0,1,21/2/2015
5006,2014-15,1,28,Barcelona,Real Madrid,2,1,22/3/2015
5008,2014-15,1,32,Barcelona,Valencia,2,0,18/4/2015
5009,2014-15,1,34,Barcelona,Getafe,6,0,28/4/2015
5010,2014-15,1,36,Barcelona,Real Sociedad,2,0,9/5/2015
5011,2014-15,1,38,Barcelona,Deportivo,2,2,23/5/2015
6071,2001-02,1,2,Betis,Espanyol,2,0,9/9/2001
6072,2001-02,1,3,Betis,Real Madrid,3,1,15/9/2001
6073,2001-02,1,5,Betis,Las Palmas,1,0,30/9/2001
6074,2001-02,1,7,Betis,Alaves,1,0,7/10/2001
6075,2001-02,1,9,Betis,Villarreal,1,1,20/10/2001
6080,2001-02,1,19,Betis,Valencia,1,3,6/1/2002
6081,2001-02,1,20,Betis,Malaga,1,1,13/1/2002
6083,2001-02,1,25,Betis,Athletic Club,1,1,10/2/2002
6084,2001-02,1,27,Betis,Celta de Vigo,4,1,24/2/2002
6085,2001-02,1,29,Betis,Barcelona,2,1,9/3/2002
6086,2001-02,1,31,Betis,Sevilla,0,0,23/3/2002
6088,2001-02,1,35,Betis,Real Sociedad,3,0,21/4/2002
6089,2001-02,1,37,Betis,Deportivo,0,3,5/5/2002
6090,2002-03,1,4,Betis,Barcelona,3,0,28/9/2002
6091,2002-03,1,2,Betis,Real Madrid,1,1,8/10/2002
6093,2002-03,1,8,Betis,Malaga,3,0,3/11/2002
6094,2002-03,1,10,Betis,Celta de Vigo,2,1,17/11/2002
6095,2002-03,1,12,Betis,Athletic Club,1,0,1/12/2002
6098,2002-03,1,17,Betis,Alaves,2,2,12/1/2003
6099,2002-03,1,19,Betis,Villarreal,2,1,26/1/2003
6100,2002-03,1,20,Betis,Deportivo,0,2,2/2/2003
6101,2002-03,1,22,Betis,Real Sociedad,3,2,16/2/2003
6102,2002-03,1,24,Betis,Sevilla,0,1,2/3/2003
6104,2002-03,1,28,Betis,Valencia,2,0,5/4/2003
6105,2002-03,1,30,Betis,Atletico de Madrid,2,2,20/4/2003
6106,2002-03,1,32,Betis,Espanyol,1,1,4/5/2003
6109,2003-04,1,2,Betis,Espanyol,2,2,3/9/2003
6111,2003-04,1,6,Betis,Athletic Club,1,1,4/10/2003
6113,2003-04,1,10,Betis,Atletico de Madrid,1,2,2/11/2003
6114,2003-04,1,12,Betis,Deportivo,0,0,22/11/2003
6116,2003-04,1,16,Betis,Valencia,0,1,14/12/2003
6117,2003-04,1,17,Betis,Villarreal,1,3,21/12/2003
6118,2003-04,1,19,Betis,Malaga,3,0,11/1/2004
6119,2003-04,1,20,Betis,Real Madrid,1,1,18/1/2004
6120,2003-04,1,22,Betis,Celta de Vigo,1,0,31/1/2004
6122,2003-04,1,26,Betis,Sevilla,1,1,28/2/2004
6125,2003-04,1,30,Betis,Barcelona,1,1,14/4/2004
6126,2003-04,1,34,Betis,Real Sociedad,2,1,25/4/2004
6128,2004-05,1,2,Betis,Espanyol,1,4,12/9/2004
6129,2004-05,1,4,Betis,Athletic Club,2,1,22/9/2004
6130,2004-05,1,6,Betis,Valencia,1,1,2/10/2004
6131,2004-05,1,7,Betis,Real Madrid,1,1,16/10/2004
6132,2004-05,1,9,Betis,Malaga,1,1,31/10/2004
6133,2004-05,1,11,Betis,Barcelona,2,1,14/11/2004
6134,2004-05,1,13,Betis,Villarreal,2,1,28/11/2004
6136,2004-05,1,17,Betis,Atletico de Madrid,1,0,21/12/2004
6140,2004-05,1,24,Betis,Deportivo,2,0,20/2/2005
6141,2004-05,1,27,Betis,Getafe,2,2,6/3/2005
6144,2004-05,1,33,Betis,Real Sociedad,2,3,24/4/2005
6145,2004-05,1,35,Betis,Sevilla,1,0,7/5/2005
6149,2005-06,1,5,Betis,Barcelona,1,4,24/9/2005
6150,2005-06,1,7,Betis,Getafe,1,0,16/10/2005
6151,2005-06,1,11,Betis,Villarreal,2,3,26/10/2005
6152,2005-06,1,9,Betis,Real Madrid,0,2,29/10/2005
6154,2005-06,1,15,Betis,Espanyol,0,0,11/12/2005
6155,2005-06,1,17,Betis,Alaves,3,0,21/12/2005
6156,2005-06,1,19,Betis,Atletico de Madrid,1,0,14/1/2006
6157,2005-06,1,20,Betis,Valencia,0,2,22/1/2006
6158,2005-06,1,23,Betis,Deportivo,0,1,12/2/2006
6159,2005-06,1,25,Betis,Real Sociedad,2,0,26/2/2006
6160,2005-06,1,27,Betis,Malaga,1,1,12/3/2006
6162,2005-06,1,31,Betis,Sevilla,2,1,2/4/2006
6163,2005-06,1,33,Betis,Celta de Vigo,0,2,16/4/2006
6164,2005-06,1,35,Betis,Athletic Club,1,1,29/4/2006
6166,2006-07,1,2,Betis,Athletic Club,3,0,10/9/2006
6167,2006-07,1,4,Betis,Real Madrid,0,1,23/9/2006
6168,2006-07,1,6,Betis,Deportivo,1,1,15/10/2006
6171,2006-07,1,12,Betis,Espanyol,1,1,26/11/2006
6172,2006-07,1,13,Betis,Atletico de Madrid,0,1,2/12/2006
6173,2006-07,1,17,Betis,Celta de Vigo,1,0,7/1/2007
6175,2006-07,1,15,Betis,Barcelona,1,1,24/1/2007
6176,2006-07,1,20,Betis,Valencia,2,1,28/1/2007
6177,2006-07,1,22,Betis,Sevilla,0,0,10/2/2007
6180,2006-07,1,28,Betis,Villarreal,3,3,31/3/2007
6181,2006-07,1,30,Betis,Real Sociedad,0,1,14/4/2007
6182,2006-07,1,33,Betis,Getafe,0,2,6/5/2007
6185,2007-08,1,2,Betis,Espanyol,2,2,2/9/2007
6186,2007-08,1,4,Betis,Valencia,1,2,23/9/2007
6191,2007-08,1,14,Betis,Atletico de Madrid,0,2,2/12/2007
6193,2007-08,1,19,Betis,Getafe,3,2,13/1/2008
6195,2007-08,1,22,Betis,Deportivo,0,1,2/2/2008
6196,2007-08,1,24,Betis,Real Madrid,2,1,16/2/2008
6198,2007-08,1,28,Betis,Athletic Club,1,2,15/3/2008
6199,2007-08,1,30,Betis,Barcelona,3,2,29/3/2008
6201,2007-08,1,34,Betis,Villarreal,0,1,27/4/2008
6203,2007-08,1,37,Betis,Sevilla,0,2,11/5/2008
6205,2008-09,1,3,Betis,Sevilla,0,0,21/9/2008
6206,2008-09,1,5,Betis,Real Madrid,1,2,27/9/2008
6208,2008-09,1,9,Betis,Deportivo,0,3,2/11/2008
6210,2008-09,1,14,Betis,Espanyol,1,1,7/12/2008
6211,2008-09,1,16,Betis,Athletic Club,0,1,21/12/2008
6212,2008-09,1,18,Betis,Malaga,1,2,11/1/2009
6213,2008-09,1,21,Betis,Getafe,2,2,1/2/2009
6214,2008-09,1,23,Betis,Barcelona,2,2,14/2/2009
6215,2008-09,1,25,Betis,Villarreal,2,2,1/3/2009
6219,2008-09,1,32,Betis,Valencia,1,2,22/4/2009
6220,2008-09,1,34,Betis,Atletico de Madrid,0,2,3/5/2009
6269,2011-12,1,12,Betis,Malaga,0,0,5/11/2011
6270,2011-12,1,14,Betis,Real Sociedad,2,3,27/11/2011
6271,2011-12,1,16,Betis,Valencia,2,1,10/12/2011
6273,2011-12,1,1,Betis,Sevilla,1,1,21/1/2012
6275,2011-12,1,23,Betis,Athletic Club,2,1,11/2/2012
6276,2011-12,1,25,Betis,Getafe,1,1,25/2/2012
6277,2011-12,1,27,Betis,Real Madrid,2,3,10/3/2012
6278,2011-12,1,29,Betis,Espanyol,1,1,22/3/2012
6280,2011-12,1,32,Betis,Villarreal,3,1,7/4/2012
6282,2011-12,1,36,Betis,Atletico de Madrid,2,2,29/4/2012
6283,2011-12,1,38,Betis,Barcelona,2,2,12/5/2012
6285,2012-13,1,5,Betis,Espanyol,1,0,22/9/2012
6286,2012-13,1,3,Betis,Atletico de Madrid,2,4,26/9/2012
6287,2012-13,1,7,Betis,Real Sociedad,2,0,6/10/2012
6288,2012-13,1,9,Betis,Valencia,1,0,27/10/2012
6290,2012-13,1,13,Betis,Real Madrid,1,0,24/11/2012
6291,2012-13,1,15,Betis,Barcelona,1,2,9/12/2012
6294,2012-13,1,20,Betis,Athletic Club,1,1,21/1/2013
6296,2012-13,1,25,Betis,Malaga,3,0,24/2/2013
6298,2012-13,1,29,Betis,Getafe,0,0,1/4/2013
6299,2012-13,1,31,Betis,Sevilla,3,3,12/4/2013
6300,2012-13,1,33,Betis,Deportivo,1,1,29/4/2013
6301,2012-13,1,35,Betis,Celta de Vigo,1,0,12/5/2013
6303,2013-14,1,2,Betis,Celta de Vigo,1,2,25/8/2013
6304,2013-14,1,4,Betis,Valencia,3,1,15/9/2013
6306,2013-14,1,7,Betis,Villarreal,1,0,29/9/2013
6309,2013-14,1,13,Betis,Barcelona,1,4,10/11/2013
6313,2013-14,1,20,Betis,Real Madrid,0,5,18/1/2014
6314,2013-14,1,22,Betis,Espanyol,2,0,2/2/2014
6315,2013-14,1,25,Betis,Athletic Club,0,2,23/2/2014
6316,2013-14,1,27,Betis,Getafe,2,0,8/3/2014
6317,2013-14,1,29,Betis,Atletico de Madrid,0,2,23/3/2014
6318,2013-14,1,31,Betis,Malaga,1,2,31/3/2014
6319,2013-14,1,33,Betis,Sevilla,0,2,13/4/2014
6320,2013-14,1,35,Betis,Real Sociedad,0,1,26/4/2014
9618,2000-01,1,2,Celta de Vigo,Real Sociedad,4,1,17/9/2000
9619,2000-01,1,3,Celta de Vigo,Espanyol,1,0,24/9/2000
9620,2000-01,1,5,Celta de Vigo,Alaves,1,1,15/10/2000
9622,2000-01,1,9,Celta de Vigo,Malaga,1,0,4/11/2000
9624,2000-01,1,13,Celta de Vigo,Barcelona,3,3,2/12/2000
9626,2000-01,1,17,Celta de Vigo,Las Palmas,0,1,7/1/2001
9631,2000-01,1,27,Celta de Vigo,Valencia,3,2,18/3/2001
9632,2000-01,1,29,Celta de Vigo,Athletic Club,2,1,8/4/2001
9633,2000-01,1,31,Celta de Vigo,Deportivo,2,1,21/4/2001
9634,2000-01,1,33,Celta de Vigo,Real Madrid,3,0,5/5/2001
9636,2000-01,1,37,Celta de Vigo,Villarreal,1,0,10/6/2001
9639,2001-02,1,6,Celta de Vigo,Valencia,1,1,4/10/2001
9640,2001-02,1,8,Celta de Vigo,Betis,3,1,14/10/2001
9642,2001-02,1,12,Celta de Vigo,Athletic Club,2,3,11/11/2001
9643,2001-02,1,14,Celta de Vigo,Espanyol,4,1,25/11/2001
9644,2001-02,1,15,Celta de Vigo,Villarreal,3,1,2/12/2001
9648,2001-02,1,22,Celta de Vigo,Real Sociedad,3,1,26/1/2002
9649,2001-02,1,24,Celta de Vigo,Deportivo,0,2,5/2/2002
9650,2001-02,1,26,Celta de Vigo,Malaga,0,0,17/2/2002
9651,2001-02,1,28,Celta de Vigo,Real Madrid,0,1,2/3/2002
9652,2001-02,1,30,Celta de Vigo,Las Palmas,3,2,17/3/2002
9653,2001-02,1,32,Celta de Vigo,Alaves,3,1,30/3/2002
9654,2001-02,1,35,Celta de Vigo,Barcelona,2,1,20/4/2002
9655,2001-02,1,37,Celta de Vigo,Sevilla,1,2,5/5/2002
9657,2002-03,1,4,Celta de Vigo,Malaga,2,2,29/9/2002
9659,2002-03,1,7,Celta de Vigo,Atletico de Madrid,0,0,26/10/2002
9660,2002-03,1,9,Celta de Vigo,Espanyol,1,0,10/11/2002
9662,2002-03,1,13,Celta de Vigo,Alaves,2,1,8/12/2002
9663,2002-03,1,15,Celta de Vigo,Villarreal,3,1,21/12/2002
9664,2002-03,1,17,Celta de Vigo,Real Madrid,0,1,11/1/2003
9665,2002-03,1,19,Celta de Vigo,Barcelona,2,0,26/1/2003
9666,2002-03,1,20,Celta de Vigo,Sevilla,0,1,2/2/2003
9668,2002-03,1,24,Celta de Vigo,Valencia,1,1,2/3/2003
9669,2002-03,1,27,Celta de Vigo,Athletic Club,2,1,23/3/2003
9670,2002-03,1,29,Celta de Vigo,Betis,1,0,13/4/2003
9673,2002-03,1,35,Celta de Vigo,Deportivo,3,0,24/5/2003
9674,2002-03,1,37,Celta de Vigo,Real Sociedad,3,2,15/6/2003
9676,2003-04,1,3,Celta de Vigo,Betis,0,2,13/9/2003
9678,2003-04,1,7,Celta de Vigo,Real Madrid,0,2,18/10/2003
9680,2003-04,1,12,Celta de Vigo,Athletic Club,0,2,23/11/2003
9682,2003-04,1,16,Celta de Vigo,Atletico de Madrid,2,2,13/12/2003
9683,2003-04,1,18,Celta de Vigo,Deportivo,0,5,3/1/2004
9684,2003-04,1,21,Celta de Vigo,Real Sociedad,2,5,25/1/2004
9685,2003-04,1,23,Celta de Vigo,Villarreal,2,1,8/2/2004
9686,2003-04,1,25,Celta de Vigo,Malaga,0,2,21/2/2004
9687,2003-04,1,27,Celta de Vigo,Espanyol,1,5,6/3/2004
9688,2003-04,1,28,Celta de Vigo,Valencia,0,2,14/3/2004
9690,2003-04,1,32,Celta de Vigo,Sevilla,0,0,10/4/2004
9692,2003-04,1,36,Celta de Vigo,Barcelona,1,0,8/5/2004
9715,2005-06,1,1,Celta de Vigo,Malaga,2,0,28/8/2005
9717,2005-06,1,5,Celta de Vigo,Sevilla,2,1,25/9/2005
9718,2005-06,1,8,Celta de Vigo,Espanyol,1,0,23/10/2005
9719,2005-06,1,10,Celta de Vigo,Alaves,2,1,6/11/2005
9720,2005-06,1,12,Celta de Vigo,Atletico de Madrid,2,1,20/11/2005
9721,2005-06,1,14,Celta de Vigo,Betis,2,1,3/12/2005
9722,2005-06,1,16,Celta de Vigo,Deportivo,0,3,17/12/2005
9723,2005-06,1,18,Celta de Vigo,Real Sociedad,1,0,8/1/2006
9724,2005-06,1,21,Celta de Vigo,Real Madrid,1,2,29/1/2006
9725,2005-06,1,23,Celta de Vigo,Villarreal,1,0,12/2/2006
9728,2005-06,1,28,Celta de Vigo,Athletic Club,0,1,19/3/2006
9730,2005-06,1,32,Celta de Vigo,Valencia,0,1,8/4/2006
9732,2005-06,1,36,Celta de Vigo,Barcelona,0,1,3/5/2006
9733,2005-06,1,38,Celta de Vigo,Getafe,1,0,12/5/2006
9734,2006-07,1,1,Celta de Vigo,Barcelona,2,3,28/8/2006
9736,2006-07,1,6,Celta de Vigo,Valencia,3,2,15/10/2006
9737,2006-07,1,8,Celta de Vigo,Sevilla,1,2,29/10/2006
9740,2006-07,1,14,Celta de Vigo,Villarreal,1,1,10/12/2006
9741,2006-07,1,16,Celta de Vigo,Real Sociedad,0,0,20/12/2006
9742,2006-07,1,18,Celta de Vigo,Atletico de Madrid,1,3,14/1/2007
9744,2006-07,1,22,Celta de Vigo,Espanyol,0,2,11/2/2007
9746,2006-07,1,26,Celta de Vigo,Athletic Club,1,1,11/3/2007
9747,2006-07,1,28,Celta de Vigo,Real Madrid,1,2,1/4/2007
9748,2006-07,1,30,Celta de Vigo,Deportivo,1,0,15/4/2007
9751,2006-07,1,36,Celta de Vigo,Betis,2,1,27/5/2007
9752,2006-07,1,38,Celta de Vigo,Getafe,2,1,17/6/2007
9858,2012-13,1,1,Celta de Vigo,Malaga,0,1,18/8/2012
9860,2012-13,1,5,Celta de Vigo,Getafe,2,1,22/9/2012
9861,2012-13,1,7,Celta de Vigo,Sevilla,2,0,5/10/2012
9862,2012-13,1,9,Celta de Vigo,Deportivo,1,1,27/10/2012
9865,2012-13,1,16,Celta de Vigo,Betis,0,1,17/12/2012
